cus_id,comment_time,comment_star,cus_comment,kouwei,huanjing,fuwu,shopID,stars,year,month,weekday,hour,comment_len,emotion
西施嘟嘟,2018-05-09 02:37:00,sml-str40,广州 逛 吃 二日 双皮奶 一直 是 我 的 本命 前一晚 十一点半 经过 的 时候 刚刚 打烊 于是 暗 下决心 第二天 必定 来 打卡 下午 两点 半 过来 已经 人山人海 一条 排堂 食 一条 排外 卖 好不容易 坐下 本着 不多 吃 一点 就 吃亏 的 心态 噼里啪啦 点 了 四个 双皮奶 两个 红 绿豆沙 两个 肠粉 和 一个 冰淇淋 港真 双皮奶 并 没有 想象 中 那么 惊艳 反而 这家 的 叉烧 肠粉 和 绿豆沙 很赞 琢磨 了 一下 原因 奶味 不够 醇 而且 没有 冷藏 所以 吃 起来 有点 腻 腻 的 再次 怀念 澳门 的 义顺 双皮奶,很好,很好,很好,518986,4.0,2018,5,2,2,271,sadness
胖妞_Ruby,2018-05-02 15:04:00,sml-str40,早茶 在 点 都 德 吃 多 了 午饭 省 了 南信 的 下午茶 却 怎么 也 不能 错过 和 上次 过年 时比 这次 倒 不 需要 从 门口 就 开始 排队 了 但 在 里面 等位 也 用 了 不少 时间 双皮奶 芝麻糊 杨枝 甘露 牛 三样 炸酱 捞面 都 来 一圈 吃 完 还 打包 了 份 绿豆沙 走 吃 的 好爽,很好,好,很好,518986,4.0,2018,5,2,15,177,sadness
大婧紫的镜子在哪里,2018-04-29 18:11:00,sml-str40,虽然 人多到 爆炸 但是 服务态度 还是 很 好 很 好 的 没有 双皮奶 了 点 了 莲子 红 豆沙 超级 好喝 暖暖的 红豆 和 好吃 的 莲子 超级 搭配 可以 没 来得及 拍照 一边 走 着 一边 喝完 的 分量 也 很 足 了,很好,很好,很好,518986,4.0,2018,4,6,18,85,fear
katniss,2018-04-26 14:06:00,sml-str40,点 了 个 双皮奶 感觉 有点 腻 不够 滑,好,好,好,518986,4.0,2018,4,3,14,16,sadness
矮油_喂,2018-04-24 01:54:00,sml-str30,双皮奶 好 甜 烧 仙草 还 行 不过 也 很甜 几年 前来 吃 过 本来 就 很 无感 但是 今天 很 想 去 吃 遂 还是 去 了 等 了 实在 是 久 的 不能 再久 了 起码 半小时 以上 比 我们 后点 的 人 都 吃 上 了 我们 还 在 等 催 了 几次 才 终于 等 来 了 有点 无奈,好,好,好,518986,3.0,2018,4,1,1,169,sadness
Zzillion,2018-04-20 20:11:00,sml-str10,这家 的 服务 真是 无语 点个 双皮奶 外卖 等 半个 小时 别人 等 十分钟 就 走 了 问 了 也 没 人理 就 哦哦哦 什么 玩意 这种 店活 六十年 这种 服务 活 六年 都 难,差,差,差,518986,1.0,2018,4,4,20,65,disgust
egyptshizhe,2018-04-19 06:26:00,sml-str30,南信 的 东西 这么 好 不刷 不足以 谢 天下 这次 点 了 冻 的 双皮奶 芝麻糊 萝卜 牛杂 萝卜 牛杂 依然 很 稳定 一边 吃 着 一边 骂 宝华 的 又 难吃 又 贵 萝卜 牛杂 就是 要 像 南信 这样 都 很 入味 嚼 头 又 刚好 才 好 冻 双皮奶 挺 好 的 从此 一直 在 吃 冻 的 双皮奶 口感 正佳 甜味 也 更 突出 双皮 在 一些 好 的 店 也 还 吃 的 出来 但是 比 不了 热 的 更 能 明显 些 芝麻糊 是 看 广东 的 芝麻糊 有 很多 专门店 还有 个 太极 芝麻糊 的 只 可惜 没 机会 去 就 在 南信点 一个 尝尝 不过 味道 没什么 特殊 与 冲泡 的 比 可能 也 就是 更香些 不过 水 比较 多 还是 不够 浓,好,好,好,518986,3.0,2018,4,3,6,291,sadness
swirly,2018-04-18 13:09:00,sml-str40,环境 很 一般 吧 二楼 的 异味 还 很 明显 餐具 也 有点 旧人 很多 一直 络绎不绝 东西 真 不能 算贵 而且 还是 在 景点 一切 都 很 实在 没有 任何 花哨 的 装饰 好吃 不过 太甜 了 比 我 想象 中 的 甜太多 略微 有点 腻 不适 宜多吃 热 双皮奶 我 还是 第一次 吃,很好,好,很好,518986,4.0,2018,4,2,13,175,sadness
来自远方的战士,2018-04-14 18:40:00,sml-str30,非常 老派 有 情怀 的 一家 店 层楼 入座 楼 选择 了 双皮奶 酱汁 撞奶 和 牛 三宝 样 个人 觉得 双皮奶 有点 腥气 加 了 姜汁 更加 好 牛 三宝 完美 可惜 没有 发票 很 失望,很好,一般,一般,518986,3.0,2018,4,5,18,77,sadness
GAGA米米,2018-04-08 17:38:00,sml-str10,差劲 到 爆 不 知道 以前 怎么 有名 的 一 进来 态度 就 很 差 让 我们 赶紧 坐下 不要 站 着 根本 没有 位置 让 我 做 的 最好 的 两人桌 和 六个 互相 都 不 认识 的 人 挤 一起 只收 现金 像 出租车 一样 什么 都 比 网约车 差 还 居然 不 倒闭 就 借个 牌子 吃喝 不愁 了 抵制 这种 店 还有 上菜 巨慢 做 了 半个 小时 连 个 双皮奶 都 没 上面 也 是 糟 的 汤 巨腥,差,差,差,518986,1.0,2018,4,6,17,212,disgust
珑酱爱吃披萨,2018-04-07 00:21:00,sml-str30,名气 大 味道 普通 的 一家 老店 先 吃 的 这家 双皮奶 又 在 顺德 吃 了 双皮奶 比 这家 好吃 不要 太多 哦 所以 觉得 这家 很 一般 价格 挺贵 红豆 双皮奶 杨枝 甘露 都 好 一般 猪蹄 面 也 是 不如 隔壁 的 宝华 面馆 服务 也 是 很 糟糕,好,好,好,518986,3.0,2018,4,5,0,174,sadness
神奇女俠Molly娃,2018-04-06 23:55:00,sml-str40,南信 雙皮奶 上下 九十 甫 店 老字號 晚上 點前 到 的 店門口 已 經排 了 好長 的 隊無論 是 打包 堂 吃 都 要 排隊 真的 好多 人 呢 進去 點餐 又 要 排隊 天 啊 還有 食客 因為 等候 時間 太久 在 吵 鬧 双皮奶 紅豆 雙皮奶 沒 有 凍 的 了 紅豆 口感 比較 綿滑 但 不是 很甜 雙皮 奶奶 香味 十足 不夠 熱的 吃 起來 會 比 較膩 椰汁 紅豆 黑糯米 黑糯米 軟 糯 入口 煙韌 椰汁 紅豆 香滑 絕配 份量 也 足夠 不錯 餃子 鮮肉菌菇 煎 餃子 隻 隻 沒 想到 味道 還不錯 雖然 有 一點點 蔥 但 吃 不到 蔥味 紅糖 姜 蕃薯 糖 水性 價比 還算蠻 高 的 用 的 是 紅薯 來 煮 很大 塊 感覺 不錯 出品 等候 太久 特別 是 打包 的 堂 食 吃 完 了 好久 都 還沒有 來 服務員 更是 忙 的 不可 開交要 加強 一下 咯,很好,好,一般,518986,4.0,2018,4,4,23,377,anger
xiloowho,2018-04-06 22:06:00,sml-str30,太甜 不 好吃 忒 腻歪 外卖 打包 很快 这 还要 十五 字,好,好,好,518986,3.0,2018,4,4,22,25,disgust
八斤mama,2018-04-06 16:08:00,sml-str50,网红 果然 就是 排队 没 办法 想 吃 双皮奶 其实 还 想 吃 什么 东西 但是 这些 人 完全 让 我 望而却步 了 只能 外卖 两份 双皮奶 果然 没 让 我 失望 连 我们 家 嘴巴 特别 挑剔 的 那口子 都 觉得 好吃 吃 了 绝不 后悔 推荐 来 广州 必吃 的 南信 下次 有 机会 来 广州 一定 尝遍 整本 菜单,非常好,非常好,非常好,518986,5.0,2018,4,4,16,152,sadness
simon_9002,2018-04-06 10:03:00,sml-str50,一早 十点 多来 了 就 已经 满满的 都 是 人 了 一定 要 拼桌 我点 了 牛 三星 汤 还有 凤凰 奶糊牛 三星 的 汤 味道 很 浓郁 加上 上面 洒 的 胡椒粉 很 好喝 三星 本身 可能 是 我 口感 吃 不 习惯 吧 后来 没 吃 完 凤凰 奶糊有 蛋黄 的 香味 加上 牛奶 就是 偏甜 很 可惜 上海 都 没有 这种 店 不然 一定 可以 多 吃,很好,很好,非常好,518986,5.0,2018,4,4,10,197,sadness
我爱Tricia,2018-04-05 17:34:00,sml-str50,要 的 热 的 双皮奶 很 好喝 确实 和 别家 的 不 一样 能 喝 出来 奶 香味 杨枝 甘露 很鲜 鲜虾 云吞面 虾仁 好大 支面 也 好吃 牛 三星 汤 喝 不太惯 抱歉,好,好,好,518986,5.0,2018,4,3,17,64,sadness
一枚胖子小熊猫,2018-04-04 07:14:00,sml-str50,早上 在 点 都 德 吃 早茶 快要 撑死 了 上下 九 溜溜达达 不知不觉 看到 南信 的 招牌 糖水 店 在 广州 是 一定 要 喝 的 大 宝贝 点 了 招牌 红豆 双皮奶 好吃 小 胖子 点 了 药味 龟苓膏 因为 吃 的 太 多 有点 上火 这个 好 很 清凉 滋润 也 败火 推荐 哦,非常好,很好,很好,518986,5.0,2018,4,2,7,171,anger
teresa_teresa,2018-04-03 17:12:00,sml-str20,被 安利 来 的 店 非常 失望 上菜 速度 非常 慢 差点 就 走 了 上来 之后 连 拍照 的 欲望 都 没有 味道 也 不好 都 是 食品 添加剂 的 味道 店里 人 爆多 听 口音 都 是 外来 游客 估计 大多数 跟 我 一样 被 安利 被 种草 的 感觉 这店 就是 个 徒有虚名 的 网红,一般,一般,一般,518986,2.0,2018,4,1,17,174,sadness
一枚胖子小熊猫,2018-04-04 07:14:00,sml-str50,早上 在 点 都 德 吃 早茶 快要 撑死 了 上下 九 溜溜达达 不知不觉 看到 南信 的 招牌 糖水 店 在 广州 是 一定 要 喝 的 大 宝贝 点 了 招牌 红豆 双皮奶 好吃 小 胖子 点 了 药味 龟苓膏 因为 吃 的 太 多 有点 上火 这个 好 很 清凉 滋润 也 败火 推荐 哦,非常好,很好,很好,518986,5.0,2018,4,2,7,171,anger
孙晓炜canthy,2018-04-03 18:56:00,sml-str50,到 了 广州 不得不 尝 的 甜品 不得不 去 的 南信 虽说 连锁店 不少 可 每家 都 是 人 满满地 包罗 了 不少 的 粉丝 呢 店里 客人 不乏 有些 想 我们 这样 地 游客 只见 各个 低头 苦干 晚上 点 的 样子 等 了 十分钟 看到 菜单 恨不得 全部 来 一遍 可 事实 百般 纠结 中点 了 招牌 双皮奶 杨枝 甘露 芝麻糊 都 尝 了 下 味道 双皮奶 和 芝麻糊 和 一般 的 不 一样 上面 放 了 红豆 田中 不腻 很 特别 的 是 双皮奶 还是 热 的 呢 一点 都 不 甜 哦 杨枝 甘露 本地产 也 当然 实实在在 浓浓 郁郁 值得 推荐,非常好,非常好,非常好,518986,5.0,2018,4,1,18,273,sadness
teresa_teresa,2018-04-03 17:12:00,sml-str20,被 安利 来 的 店 非常 失望 上菜 速度 非常 慢 差点 就 走 了 上来 之后 连 拍照 的 欲望 都 没有 味道 也 不好 都 是 食品 添加剂 的 味道 店里 人 爆多 听 口音 都 是 外来 游客 估计 大多数 跟 我 一样 被 安利 被 种草 的 感觉 这店 就是 个 徒有虚名 的 网红,一般,一般,一般,518986,2.0,2018,4,1,17,174,sadness
Grit..,2018-03-30 23:57:00,sml-str30,我 只能 说 我 受不了 冰 的 因为 奶 腥味儿 好 甜 下次 一定 喝冷 的,好,好,好,518986,3.0,2018,3,4,23,30,disgust
vodevil2015,2018-03-30 13:34:00,sml-str40,人 真的 是 很多 多到 都 进去 费劲 服务 不好 打包 走 的 口味 一般般 吧,很好,很好,好,518986,4.0,2018,3,4,13,31,disgust
荣耀归于主,2018-03-29 14:31:00,sml-str50,每次 来 广州 都 会 来 吃 一下 价格 真的 上涨 吓人 从 年 的 元 涨 到 了,非常好,非常好,非常好,518986,5.0,2018,3,3,14,34,fear
亲密的疏远,2018-03-29 10:25:00,sml-str20,上下 九 步行街 南信 双皮奶 很 有名 年 来 广州 就 来 吃 过年 之后 故地重游 发现 这家 店 越来越 火 晚上 点多 去 的 人 特别 多 一楼 没 位置 了 我们 就 上 二楼 二楼 人 也 特别 多 四个 人一人 一个 双皮奶 就是 最 普通 的 就 想 吃 原味 要 的 凉 的 就 为了 快点 等 半天 才 来 别的 就 不 说 了 说 说 缺点 吧 四碗 双皮奶 一碗 的 碗 边 特别 脏 还有 一个 汤匙 后面 不 知道 粘 了 什么 东西 绿绿的 让 服务员 看 一下 结果 服务员 说 给 换个 勺 解释 好几遍 服务员 只 说 不好意思 然后 让 别人 再拿个 勺 来 在 我们 强烈要求 下 才 给 换 了 一碗 再也 不想 再来 了,好,一般,差,518986,2.0,2018,3,3,10,299,sadness
心雨nyfghy88,2018-03-28 18:49:00,sml-str40,年会券 之一 元 代金券 以 邀请函 的 形式 别有 心意 地处 上下 九 步行街 地铁 的话 长寿 路口 出来 往前走 再 左 拐 直行 还 能 很 容易 找到 的 有 两层 装修 有 老 西关 的 风格 人 不是 一般 的 多 周五 晚来 的 得 拼桌 如果 周末 来 估计 得 好好 等位 了 因为 吃 过 晚餐 来 的 只能 点些 贵且 吃不饱 的 牛杂 煲 牛杂 太块 但 不够 淋 萝卜 比较 多 双皮奶 招牌 挺软 滑 绿豆沙 也 不够 淋 不够 沙 但 份量 挺足 的 价格 不算 便宜 但 地处 旺地 还是 老字号 还是 值得 来 的,很好,很好,好,518986,4.0,2018,3,2,18,272,sadness
winww,2018-03-27 15:26:00,sml-str30,国营 餐饮 以前 一直 是 它 的 忠诚 粉丝 每次 到 上下 九 一定 过去 光顾 这次 过来 大失所望 点 了 双皮奶 香蕉 船 西米露 消费 块 点 了 东西 等 了 半小时 才 到 这些 产品 都 是 预制品 但 不 知道 为何 候餐 这么久 服务员 态度 很 不好 爱理不理 这里 竞然 在 这个 年代 没有 微信 支付 还 用 现金,好,好,差,518986,3.0,2018,3,1,15,194,sadness
蓝粉粉,2018-03-24 16:59:00,sml-str50,晚上 快 十点 去 的 还是 很多 人点 了 招牌 原味 双皮奶 可惜 没有 冰 的 了 只有 热 的 等 了 很 久 才 端上来 估计 是 现 做 的 果然 是 的 双皮奶 非常 浓郁 口感 细腻 但是 热 的 最好 两人 吃 一碗 一个 人 吃 有点 腻 冰 的 应该 会 好点 吧 很 想 吃 姜撞奶 但 怕 这么晚 吃 姜 对 身体 不好,非常好,很好,很好,518986,5.0,2018,3,5,16,187,sadness
youjiagirl,2018-03-24 16:25:00,sml-str30,广州 当地人 推荐 的 餐饮店 攻略 上 的 打卡 点 在 回 上海 前 的 上午 终于 能 一 了 心愿 了 但是 咳咳 咳 招牌 再 好 不 适合 个人 口味 也 是 很 无奈 的 一件 事 当地人 裂墙 推荐 的 牛 三星 我们 实在 是 不 懂得 如何 欣赏 不过 双皮奶 的 味道 还是 在线 的 这个 在 广州 哪里 都 不会错,好,好,好,518986,3.0,2018,3,5,16,181,sadness
sakura_yo,2018-03-23 19:40:00,sml-str40,年会 搁 得 比较 久 的 券 主要 是 距离 我 有点 远 由于 不能 节假日 用 所以 只能 周一 到 周五 这边 人 很多 基本 饭点 都 要 等位 找 好 位置 自己 去 点单 而且 只收 现金 这边 的 价格 都 很 便宜 最 贵 大约 左右 其余 都 是 来 块 姜撞奶 味道 很正 但是 凝得 不够 所以 后面 的 都 变成 水 了 叉烧 肠 很 好吃 全部都是 瘦肉 大件 杨枝 甘露 里面 虽然 说 真材实料 很足 可是 为什么 要加 菠萝 呢,非常好,好,很好,518986,4.0,2018,3,4,19,234,sadness
sunflower大熊猫,2018-03-23 10:36:00,sml-str50,在 上下 九 步行街 走 了 很 久 终于 找到 人 很多 要 自己 先 找到 位置 在 点单 当然 只能 和 别人 拼个 桌 不得不 承认 老字号 不是 盖 的 双皮奶 有 弹性 没有 散奶 味十足 可以 加 不同 的 浇头 虽然 我 很 想 吃 姜撞奶 无奈 胃 太小 杨枝 甘露 做到 卖相 不是 很 好 味道 一般般 牛 三星 其实 就是 牛杂 汤 味道 有点 沙茶 的 感觉 凉 了 吃 有点 腥 这个 最后 吃 了 一半 价位 一般 下次 有 机会 还来,非常好,非常好,非常好,518986,5.0,2018,3,4,10,232,sadness
dpuserAt_2228406159,2018-03-21 21:38:00,sml-str50,我来 这里 不是 评论 南信 的 我 是 评论 南信 隔壁 那家切 新鲜 水果 的 我 买 了 一盒 收 我 元 我 拿 着 怎么 也 不像斤 重 于是 去 附近 的 小店 称 了 一下 才斤 重大 家 一定 要 警惕 他们 乱 加价 就是 视频 里 这个 人 恶意 加 的 价,非常好,非常好,非常好,518986,5.0,2018,3,2,21,150,fear
照这吃,2018-03-21 16:49:00,sml-str30,不 知道 为啥 那么 火 一般般 真心 的 排队 老 长 不要 钱 一样 价格 不 便宜 双皮奶 甜到 齁 马蹄 羹 不 好吃 唉 不 推荐 马蹄 羹 好 水 不 懂 为什么 有 这么 多人醉 了 里面 有 啥 东西 啊 双皮奶 口感 也 差人 傻 钱 多 了 才 会 去 买,一般,一般,一般,518986,3.0,2018,3,2,16,167,sadness
啤bEaR啤,2018-03-13 17:02:00,sml-str30,再 写 一次 是因为 门口 加设 了 外卖 小摊 还有 这个 过年 加价 了 好几块 品质 如 一 维持 到 食物 的 好 水准 可是 现在 茶水 都 不会 像 以前 主动 端 给 客人 了 每款 单品 都 加价 了 三块 钱 左右 了 但 我 工资 没加 过 呀 这 让 我 此 铁粉 失去 了 再 去 吃 的 念头 了 双皮奶 香 又 滑 牛 三星 汤汤 底 的 碱味 有点 重了 肠粉 虾肠能 和 大 酒家 的 媲美 美味 牛杂 萝卜 可以 可以,好,好,好,518986,3.0,2018,3,1,17,219,sadness
Mr_kooo,2018-04-10 15:13:00,sml-str40,在 上下 九 的 老字号 一共 家 一家 是 南信 本店 另外 一家 杂锦 的 也 有 南信 我们 去 了 第一家 香芋 西米露 香芋 很软 糯 甜度 比较 高 香芋 味 很浓 但 也 吃 到 椰汁 得 香味 推荐 双皮奶 份量 足 奶皮 很少 没有 很香 不 太 推荐 珍菌 煎 饺皮 很 薄 馅料 很香 但是 调味 调得 太 咸 了 一般般 韭黄 猪 肝肠 肠粉 等 的 时间 很长 但是 份量 还算 多 猪肝 很爽 比较 推荐 总体 作为 老字号 出品 还 算 可以 价格 很 贵 环境 不太好 服务态度 也 不太好 想 吃 牛 三星 也 吃 不到 以后 去 的 机会 不太大,很好,好,好,518986,4.0,2018,4,1,15,283,sadness
wofcuk,2018-03-10 15:34:00,sml-str10,服务员 这里 有 厕所 吗 没有 附近 有 吗 不 知道 你 今天 上 过 厕所 吗 垃圾 一颗 星给 这种 服务态度,差,差,差,518986,1.0,2018,3,5,15,54,anger
sunnygame,2018-03-10 00:22:00,sml-str40,南信 甜品 我 人生 中 第一次 去 上下 九 第一次 食 双皮奶 都 是 在 南信 对于 南信 是 满满的 回忆 去 上下 九 总是 习惯 去 食 一碗 双皮奶 或者 姜撞奶 这么 多年 看著 南信 从 一间 小店 变成 现在 的 样子 老店 确实 係 越 嚟 越 难 做 能够 保持 现在 这样 已经 是 非常 辛苦 的 事,很好,很好,很好,518986,4.0,2018,3,5,0,180,sadness
zoo__～,2018-03-09 20:55:00,sml-str50,点 了 双皮奶 跟 杨枝 甘露 双皮奶 味道 很浓 而且 很 绵密 非常 好吃 杨枝 甘露 水果 非常 多 还有 酸酸的 菠萝 不愧 是 各个 攻略 的 主推 遗憾 的 是 这次 来 之前 刚 吃 的 饭 吃 不了 特别 多 还有 衷心 建议 服务员 们 的 服务态度 以及 价格 手机 支付 吧 不然 太 不 方便 了,非常好,很好,一般,518986,5.0,2018,3,4,20,173,sadness
dpuser_14301682152,2018-03-05 09:01:00,sml-str50,广式 糖水 一直 是 我 想要 尝试 的 借 这次 旅游 特意 来南信 拔草 下午 四点 左右 店里 也 是 座无虚席 啊 我们 一人 排队 一人 等 座 早早 选 好 招牌 的 双皮奶 姜撞奶 和 芝麻糊 大约 等 个 分钟 东西 才 上 浓浓的 芝麻 香 一勺 下去 那个 香 糯 柔滑 细腻 醇厚 手工 制品 果盘 不凡 姜撞奶 的 姜味 浓郁 但 也 不会 太冲 和 奶味 融合 的 很 好 只是 自己 胃 太小 无法 多尝 几种 可惜 啦,非常好,很好,很好,518986,5.0,2018,3,0,9,228,sadness
萌萌是个萌妹子,2018-02-28 11:21:00,sml-str30,晚上 去 上下 九 瞎逛 想 说 宝贝 没吃过 买个 双皮奶 给 他 试试 结果 排队 吓死人 一边 是 进店 吃 一边 是 打包带 走 排队 都 排到 大马路 了 果断 打包带 走排 了 大概 分钟 吧 味道 还是 很 浓郁 的 可是 试试 不过 吃 多 了 也好 腻,好,好,好,518986,3.0,2018,2,2,11,163,fear
